[DEBUG] 2021-02-28 15:04:07.012 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-28 15:04:07.028 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-28 15:04:07.046 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-28 15:04:07.276 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-28 15:04:07.281 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-28 15:04:07.843 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-28 15:04:07.852 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-28 15:04:07.867 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-28 15:04:08.693 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-28 15:04:08.762 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-28 15:04:08.768 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.Specimen)
          - SQL table alias mapping - specimen0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=bugnet.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}

[DEBUG] 2021-02-28 15:04:13.916 [main] EntityLoader - Static select for entity bugnet.entity.Specimen [READ]: select specimen0_.id as id1_0_0_, specimen0_.determination as determin2_0_0_, specimen0_.notes as notes3_0_0_, specimen0_.date as date4_0_0_, specimen0_.location as location5_0_0_, specimen0_.user_id as user_id6_0_0_, user1_.id as id1_1_1_, user1_.password as password2_1_1_, user1_.username as username3_1_1_ from specimen specimen0_ left outer join user user1_ on specimen0_.user_id=user1_.id where specimen0_.id=?
[DEBUG] 2021-02-28 15:04:13.960 [main] Loader - Static select for action ACTION_MERGE on entity bugnet.entity.Specimen: select specimen0_.id as id1_0_0_, specimen0_.determination as determin2_0_0_, specimen0_.notes as notes3_0_0_, specimen0_.date as date4_0_0_, specimen0_.location as location5_0_0_, specimen0_.user_id as user_id6_0_0_ from specimen specimen0_ where specimen0_.id=?
[DEBUG] 2021-02-28 15:04:13.960 [main] Loader - Static select for action ACTION_REFRESH on entity bugnet.entity.Specimen: select specimen0_.id as id1_0_0_, specimen0_.determination as determin2_0_0_, specimen0_.notes as notes3_0_0_, specimen0_.date as date4_0_0_, specimen0_.location as location5_0_0_, specimen0_.user_id as user_id6_0_0_ from specimen specimen0_ where specimen0_.id=?
[DEBUG] 2021-02-28 15:04:13.961 [main] AbstractEntityPersister - Static SQL for entity: bugnet.entity.User
[DEBUG] 2021-02-28 15:04:13.961 [main] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2021-02-28 15:04:13.961 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.password as password2_1_, user_.username as username3_1_ from user user_ where user_.id=?
[DEBUG] 2021-02-28 15:04:13.961 [main] AbstractEntityPersister -  Insert 0: insert into user (password, username, id) values (?, ?, ?)
[DEBUG] 2021-02-28 15:04:13.961 [main] AbstractEntityPersister -  Update 0: update user set password=?, username=? where id=?
[DEBUG] 2021-02-28 15:04:13.961 [main] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2021-02-28 15:04:13.961 [main] AbstractEntityPersister -  Identity insert: insert into user (password, username) values (?, ?)
[DEBUG] 2021-02-28 15:04:13.961 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2c1f8dbd]
[DEBUG] 2021-02-28 15:04:13.965 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-02-28 15:04:13.965 [main] MetamodelGraphWalker - Visiting attribute path : specimens
[DEBUG] 2021-02-28 15:04:13.967 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@64502326]
[DEBUG] 2021-02-28 15:04:13.969 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@32227215]
[DEBUG] 2021-02-28 15:04:13.969 [main] MetamodelGraphWalker - Visiting attribute path : specimens.bugName
[DEBUG] 2021-02-28 15:04:13.969 [main] MetamodelGraphWalker - Visiting attribute path : specimens.bugNotes
[DEBUG] 2021-02-28 15:04:13.970 [main] MetamodelGraphWalker - Visiting attribute path : specimens.collectedDate
[DEBUG] 2021-02-28 15:04:13.970 [main] MetamodelGraphWalker - Visiting attribute path : specimens.collectedLocation
[DEBUG] 2021-02-28 15:04:13.970 [main] MetamodelGraphWalker - Visiting attribute path : specimens.user
[DEBUG] 2021-02-28 15:04:13.970 [main] MetamodelGraphWalker - Property path deemed to be circular : specimens.user
[DEBUG] 2021-02-28 15:04:13.979 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2021-02-28 15:04:13.979 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-02-28 15:04:13.980 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-02-28 15:04:13.982 [main] LoadPlanTreePrinter - LoadPlan(entity=bugnet.entity.User)
    - Returns
       - EntityReturnImpl(entity=bugnet.entity.User, querySpaceUid=<gen:0>, path=bugnet.entity.User)
          - CollectionAttributeFetchImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:1>, path=bugnet.entity.User.specimens)
             - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:2>, path=bugnet.entity.User.specimens.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(specimens)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=bugnet.entity.User.specimens)
                - SQL table alias mapping - specimens1_
                - alias suffix - 1_
                - suffixed key columns - {user_id6_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=bugnet.entity.Specimen)
                      - SQL table alias mapping - specimens1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}

[DEBUG] 2021-02-28 15:04:13.982 [main] EntityLoader - Static select for entity bugnet.entity.User [NONE]: select user0_.id as id1_1_0_, user0_.password as password2_1_0_, user0_.username as username3_1_0_, specimens1_.user_id as user_id6_0_1_, specimens1_.id as id1_0_1_, specimens1_.id as id1_0_2_, specimens1_.determination as determin2_0_2_, specimens1_.notes as notes3_0_2_, specimens1_.date as date4_0_2_, specimens1_.location as location5_0_2_, specimens1_.user_id as user_id6_0_2_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-02-28 15:04:13.982 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@29d405e6]
[DEBUG] 2021-02-28 15:04:13.982 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-02-28 15:04:13.989 [main] MetamodelGraphWalker - Visiting attribute path : specimens
[DEBUG] 2021-02-28 15:04:13.989 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@56826a75]
[DEBUG] 2021-02-28 15:04:13.989 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@49cd946c]
[DEBUG] 2021-02-28 15:04:13.990 [main] MetamodelGraphWalker - Visiting attribute path : specimens.bugName
[DEBUG] 2021-02-28 15:04:13.990 [main] MetamodelGraphWalker - Visiting attribute path : specimens.bugNotes
[DEBUG] 2021-02-28 15:04:13.990 [main] MetamodelGraphWalker - Visiting attribute path : specimens.collectedDate
[DEBUG] 2021-02-28 15:04:13.990 [main] MetamodelGraphWalker - Visiting attribute path : specimens.collectedLocation
[DEBUG] 2021-02-28 15:04:13.991 [main] MetamodelGraphWalker - Visiting attribute path : specimens.user
[DEBUG] 2021-02-28 15:04:13.991 [main] MetamodelGraphWalker - Property path deemed to be circular : specimens.user
[DEBUG] 2021-02-28 15:04:13.992 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2021-02-28 15:04:13.992 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-02-28 15:04:13.992 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-02-28 15:04:13.994 [main] LoadPlanTreePrinter - LoadPlan(entity=bugnet.entity.User)
    - Returns
       - EntityReturnImpl(entity=bugnet.entity.User, querySpaceUid=<gen:0>, path=bugnet.entity.User)
          - CollectionAttributeFetchImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:1>, path=bugnet.entity.User.specimens)
             - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:2>, path=bugnet.entity.User.specimens.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(specimens)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=bugnet.entity.User.specimens)
                - SQL table alias mapping - specimens1_
                - alias suffix - 1_
                - suffixed key columns - {user_id6_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=bugnet.entity.Specimen)
                      - SQL table alias mapping - specimens1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}

[DEBUG] 2021-02-28 15:04:13.994 [main] EntityLoader - Static select for entity bugnet.entity.User [READ]: select user0_.id as id1_1_0_, user0_.password as password2_1_0_, user0_.username as username3_1_0_, specimens1_.user_id as user_id6_0_1_, specimens1_.id as id1_0_1_, specimens1_.id as id1_0_2_, specimens1_.determination as determin2_0_2_, specimens1_.notes as notes3_0_2_, specimens1_.date as date4_0_2_, specimens1_.location as location5_0_2_, specimens1_.user_id as user_id6_0_2_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-02-28 15:04:13.995 [main] Loader - Static select for action ACTION_MERGE on entity bugnet.entity.User: select user0_.id as id1_1_1_, user0_.password as password2_1_1_, user0_.username as username3_1_1_, specimens1_.user_id as user_id6_0_3_, specimens1_.id as id1_0_3_, specimens1_.id as id1_0_0_, specimens1_.determination as determin2_0_0_, specimens1_.notes as notes3_0_0_, specimens1_.date as date4_0_0_, specimens1_.location as location5_0_0_, specimens1_.user_id as user_id6_0_0_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-02-28 15:04:13.998 [main] Loader - Static select for action ACTION_REFRESH on entity bugnet.entity.User: select user0_.id as id1_1_1_, user0_.password as password2_1_1_, user0_.username as username3_1_1_, specimens1_.user_id as user_id6_0_3_, specimens1_.id as id1_0_3_, specimens1_.id as id1_0_0_, specimens1_.determination as determin2_0_0_, specimens1_.notes as notes3_0_0_, specimens1_.date as date4_0_0_, specimens1_.location as location5_0_0_, specimens1_.user_id as user_id6_0_0_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-02-28 15:04:14.004 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@f2d890c]
[DEBUG] 2021-02-28 15:04:14.004 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1a2e0d57]
[DEBUG] 2021-02-28 15:04:14.004 [main] MetamodelGraphWalker - Visiting attribute path : bugName
[DEBUG] 2021-02-28 15:04:14.004 [main] MetamodelGraphWalker - Visiting attribute path : bugNotes
[DEBUG] 2021-02-28 15:04:14.004 [main] MetamodelGraphWalker - Visiting attribute path : collectedDate
[DEBUG] 2021-02-28 15:04:14.004 [main] MetamodelGraphWalker - Visiting attribute path : collectedLocation
[DEBUG] 2021-02-28 15:04:14.007 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-02-28 15:04:14.008 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2021-02-28 15:04:14.008 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-02-28 15:04:14.013 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-02-28 15:04:14.014 [main] LoadPlanTreePrinter - LoadPlan(collection=bugnet.entity.User.specimens)
    - Returns
       - CollectionReturnImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:0>, path=[bugnet.entity.User.specimens])
          - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:1>, path=[bugnet.entity.User.specimens].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=bugnet.entity.User.specimens)
          - SQL table alias mapping - specimens0_
          - alias suffix - 0_
          - suffixed key columns - {user_id6_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=bugnet.entity.Specimen)
                - SQL table alias mapping - specimens0_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[DEBUG] 2021-02-28 15:04:14.027 [main] CollectionLoader - Static select for collection bugnet.entity.User.specimens: select specimens0_.user_id as user_id6_0_0_, specimens0_.id as id1_0_0_, specimens0_.id as id1_0_1_, specimens0_.determination as determin2_0_1_, specimens0_.notes as notes3_0_1_, specimens0_.date as date4_0_1_, specimens0_.location as location5_0_1_, specimens0_.user_id as user_id6_0_1_ from specimen specimens0_ where specimens0_.user_id=?
[DEBUG] 2021-02-28 15:04:14.184 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-02-28 15:04:14.189 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-02-28 15:04:14.192 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-02-28 15:04:14.206 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-02-28 15:04:14.207 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-02-28 15:04:14.222 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-02-28 15:04:14.222 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-02-28 15:04:14.237 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@241fbec
[DEBUG] 2021-02-28 15:04:14.244 [main] SessionFactoryRegistry - Registering SessionFactory: 6d7a7cd1-3745-4dfb-aa4d-72eeaa61d3f7 (<unnamed>)
[DEBUG] 2021-02-28 15:04:14.244 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-02-28 15:04:14.650 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-02-28 15:04:14.705 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-28 15:04:14.747 [main] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@38ac8968
[DEBUG] 2021-02-28 15:04:14.916 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from bugnet.entity.User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-28 15:04:14.937 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-28 15:04:14.963 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[IDENT] Node: 'bugnet'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'username'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-02-28 15:04:15.008 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-02-28 15:04:15.028 [main] FromElement - FromClause{level=1} : bugnet.entity.User (generatedAlias0) -> user0_
[DEBUG] 2021-02-28 15:04:15.029 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-02-28 15:04:15.030 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-02-28 15:04:15.031 [main] DotNode - getDataType() : username -> org.hibernate.type.StringType@6de30571
[DEBUG] 2021-02-28 15:04:15.037 [main] FromReferenceNode - Resolved : generatedAlias0.username -> user0_.username
[DEBUG] 2021-02-28 15:04:15.043 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-02-28 15:04:15.044 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) ( where ( = ( user0_.username user0_.id username ) ? ) ) )
[DEBUG] 2021-02-28 15:04:15.053 [main] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2021-02-28 15:04:15.053 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-02-28 15:04:15.060 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_1_' {alias=generatedAlias0, className=bugnet.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.password as password2_1_, user0_.username as username3_1_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=bugnet.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'user0_.username' {propertyName=username,dereferenceType=PRIMITIVE,getPropertyPath=username,path=generatedAlias0.username,tableAlias=user0_,className=bugnet.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=bugnet.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'username' {originalText=username}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@6de30571}

[DEBUG] 2021-02-28 15:04:15.060 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-28 15:04:15.066 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from bugnet.entity.User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-28 15:04:15.066 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_1_, user0_.password as password2_1_, user0_.username as username3_1_ from user user0_ where user0_.username=?
[DEBUG] 2021-02-28 15:04:15.066 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-28 15:04:15.095 [main] SQL - select user0_.id as id1_1_, user0_.password as password2_1_, user0_.username as username3_1_ from user user0_ where user0_.username=?
[DEBUG] 2021-02-28 15:04:15.131 [main] Loader - Result set row: 0
[DEBUG] 2021-02-28 15:04:15.134 [main] Loader - Result row: EntityKey[bugnet.entity.User#3]
[DEBUG] 2021-02-28 15:04:15.153 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#3]
[DEBUG] 2021-02-28 15:04:15.154 [main] TwoPhaseLoad - Processing attribute `password` : value = aaaaaaaa
[DEBUG] 2021-02-28 15:04:15.154 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-28 15:04:15.155 [main] TwoPhaseLoad - Processing attribute `specimens` : value = NOT NULL COLLECTION
[DEBUG] 2021-02-28 15:04:15.155 [main] TwoPhaseLoad - Attribute (`specimens`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-28 15:04:15.166 [main] TwoPhaseLoad - Processing attribute `username` : value = holmquest
[DEBUG] 2021-02-28 15:04:15.166 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-28 15:04:15.167 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#3]
[DEBUG] 2021-02-28 15:04:15.172 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-02-28 15:04:15.172 [main] SQL - select specimens0_.user_id as user_id6_0_0_, specimens0_.id as id1_0_0_, specimens0_.id as id1_0_1_, specimens0_.determination as determin2_0_1_, specimens0_.notes as notes3_0_1_, specimens0_.date as date4_0_1_, specimens0_.location as location5_0_1_, specimens0_.user_id as user_id6_0_1_ from specimen specimens0_ where specimens0_.user_id=?
[DEBUG] 2021-02-28 15:04:15.183 [main] ResultSetProcessorImpl - Preparing collection initializer : [bugnet.entity.User.specimens#3]
[DEBUG] 2021-02-28 15:04:15.186 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-02-28 15:04:15.187 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-02-28 15:04:15.193 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-02-28 15:04:15.194 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-02-28 15:04:15.194 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#1]
[DEBUG] 2021-02-28 15:04:15.194 [main] TwoPhaseLoad - Processing attribute `bugName` : value = beetle
[DEBUG] 2021-02-28 15:04:15.194 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-28 15:04:15.194 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = eating some grass
[DEBUG] 2021-02-28 15:04:15.194 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-28 15:04:15.194 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 1997-01-01
[DEBUG] 2021-02-28 15:04:15.194 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-28 15:04:15.194 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = madison
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#1]
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#2]
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Processing attribute `bugName` : value = wasp
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = predator of buprestid
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 2004-04-17
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = milwaukee
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-28 15:04:15.195 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#2]
[DEBUG] 2021-02-28 15:04:15.195 [main] CollectionLoadContext - 1 collections were found in result set for role: bugnet.entity.User.specimens
[DEBUG] 2021-02-28 15:04:15.196 [main] CollectionLoadContext - Collection fully initialized: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-02-28 15:04:15.196 [main] CollectionLoadContext - 1 collections initialized for role: bugnet.entity.User.specimens
[DEBUG] 2021-02-28 15:04:15.196 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-02-28 15:04:15.196 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-02-28 15:04:15.201 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
